age,marital,housing,loan,duration,campaign,pdays,previous,education_numeric,P_i
43,0,0,0,93,2,-1,0,2,0.058392260744180885
52,1,0,0,89,2,-1,0,2,0.06884882420065726
31,1,1,0,235,6,-1,0,1,0.015037749532765156
32,2,0,0,361,8,-1,0,3,0.12300187029951531
27,2,0,0,111,5,-1,0,3,0.07166801006108983
27,2,0,0,311,1,-1,0,3,0.22753337741154334
31,2,1,0,333,8,-1,0,3,0.03620661173372305
33,1,1,0,434,1,-1,0,3,0.113357748577355
34,2,1,0,273,5,-1,0,2,0.03341511727027544
51,2,1,0,253,16,-1,0,2,0.008157534891853268
44,2,0,0,332,2,181,2,2,0.30208155903069206
26,2,0,1,160,1,-1,0,3,0.07691947455453774
32,1,1,0,198,1,-1,0,2,0.03173035265342076
32,2,1,0,233,3,-1,0,2,0.036129849283073244
38,1,1,0,277,2,333,1,2,0.12794494615373656
44,1,0,1,64,4,-1,0,2,0.02659121348029839
47,1,1,0,125,4,-1,0,2,0.027864612161905566
28,1,1,0,251,1,-1,0,2,0.038512504718827126
48,1,1,1,214,1,-1,0,3,0.029895544062927406
42,1,1,0,40,3,-1,0,1,0.011069646229261565
31,1,1,0,237,1,-1,0,3,0.0563125979963124
57,1,0,0,42,5,-1,0,2,0.0410158655370157
50,1,1,0,107,1,148,4,3,0.0789636023986404
26,1,1,0,713,1,-1,0,2,0.2123784953007547
31,1,1,0,256,1,-1,0,1,0.03087593673744193
38,1,0,0,342,2,-1,0,3,0.1975113341406796
53,1,0,0,74,2,-1,0,2,0.06249537602671404
55,1,1,0,185,2,247,3,1,0.07304289078856954
37,1,0,0,98,10,-1,0,2,0.021867946816907617
28,2,0,0,324,1,87,1,2,0.24364345050519476
31,2,1,0,223,2,-1,0,2,0.04117520618163642
43,1,1,0,157,1,-1,0,2,0.03485459923128016
54,2,0,0,134,2,-1,0,2,0.11087413788581996
28,2,1,0,125,2,-1,0,3,0.04062588196445076
34,1,1,1,178,4,-1,0,2,0.011563695897941064
41,0,1,0,143,1,336,1,2,0.06705151544745205
41,1,0,0,136,1,-1,0,3,0.12569353584456064
30,2,1,0,58,1,-1,0,2,0.022773155031362933
56,1,1,0,465,6,-1,0,2,0.06648923510962888
42,1,0,0,236,1,-1,0,3,0.15745001514604207
48,1,1,1,289,1,-1,0,1,0.020967701270202144
55,1,0,1,163,3,-1,0,2,0.04861904426127118
27,2,0,0,144,3,-1,0,3,0.10108552545016469
56,1,1,0,127,2,-1,0,3,0.03664445829631072
34,1,1,0,288,3,324,1,3,0.1417846491083352
55,1,0,1,81,2,-1,0,2,0.03966887577283048
32,1,1,0,70,6,-1,0,3,0.014861696831688653
51,0,1,0,347,1,284,2,1,0.1061361624962637
41,1,1,1,42,1,-1,0,1,0.007868632760142172
35,2,1,0,19,6,-1,0,3,0.01708077517226613
48,2,1,0,198,1,-1,0,2,0.04573551611405216
60,1,1,0,116,4,-1,0,1,0.01489089875673283
70,1,0,0,692,2,-1,0,1,0.4460588563737761
39,2,1,0,138,3,-1,0,1,0.020297635185883543
51,1,1,0,142,3,-1,0,1,0.018127386859865514
73,1,0,0,152,1,-1,0,3,0.15333281728503756
29,2,1,0,197,1,-1,0,2,0.04083420919932855
45,1,0,0,290,1,-1,0,1,0.12186675156839304
43,0,0,0,279,2,-1,0,3,0.14741326043092676
46,1,1,0,105,3,-1,0,2,0.02406761470008257
57,1,0,1,173,4,-1,0,1,0.029268881504275434
39,1,1,0,211,2,-1,0,3,0.045374812022683855
32,1,0,1,292,3,-1,0,2,0.06818038202336256
32,1,1,0,131,2,344,2,2,0.0798049904812198
37,1,1,1,46,1,-1,0,1,0.007718827126453614
33,1,1,0,327,2,138,2,2,0.0910738867597385
57,1,1,0,10,7,360,7,2,0.04843064259603717
28,2,1,0,219,3,-1,0,3,0.04645919837495443
52,1,0,1,153,1,48,3,2,0.07900352171405955
32,2,0,0,385,3,-1,0,3,0.2481804985493099
47,1,1,0,118,1,113,4,1,0.03829253158364939
30,1,1,0,18,6,-1,0,2,0.008773755171824436
48,1,1,0,105,1,-1,0,2,0.025239977357609227
57,1,0,0,58,8,-1,0,1,0.02508230076988439
36,1,1,1,393,3,-1,0,3,0.039714103153241816
36,1,1,0,184,2,-1,0,2,0.029649327363536298
26,2,0,0,190,1,-1,0,2,0.12132278017300073
64,1,0,0,134,1,91,1,3,0.180803987433379
45,2,1,0,142,2,-1,0,2,0.0330724665141069
35,1,0,0,121,1,-1,0,1,0.05584560950697885
33,2,1,0,132,2,-1,0,2,0.03207114778740918
60,0,0,1,464,1,321,1,3,0.38870104219809515
70,1,0,0,278,1,-1,0,2,0.17403791510781708
63,1,0,0,130,2,182,6,3,0.2650849991268846
23,2,0,0,296,1,176,4,2,0.31634136263437895
57,1,0,0,224,4,-1,0,3,0.13188102701464072
32,2,0,0,251,2,91,7,2,0.2777635809751716
46,0,0,0,173,1,-1,0,1,0.06373733616504978
35,1,0,0,543,4,-1,0,3,0.29265857714381716
42,1,1,0,120,2,-1,0,3,0.038300461064550116
43,1,1,0,117,1,-1,0,2,0.030297150186204772
39,0,1,0,156,1,-1,0,2,0.024461966722938887
41,1,1,1,285,3,116,4,2,0.044530936852292084
46,0,0,0,319,1,-1,0,3,0.1840152893746352
39,1,1,0,365,1,-1,0,2,0.0641666993508022
29,1,1,0,143,1,-1,0,2,0.029692299565427363
44,0,1,1,127,2,-1,0,3,0.014296697338539766
25,2,0,0,274,1,-1,0,3,0.19615917784656572
52,1,1,0,58,2,-1,0,2,0.02085288189624701
30,2,0,1,1165,2,-1,0,2,0.7410531141524533
66,1,0,0,550,1,-1,0,3,0.4454027030511426
38,1,1,0,198,5,331,1,1,0.04622617665653397
45,1,1,0,174,4,-1,0,1,0.017149190793449245
58,0,0,0,92,3,106,2,3,0.11901215117907506
40,2,1,0,1028,2,-1,0,2,0.5458562472245003
27,2,0,0,133,1,-1,0,2,0.10423813015014696
39,1,1,0,108,4,173,1,3,0.05050833899071158
26,1,0,0,221,1,126,1,2,0.17319450951673124
34,2,1,0,307,2,-1,0,2,0.06020870744893948
35,2,0,0,213,1,364,1,1,0.25854261656776245
50,2,1,0,198,2,-1,0,1,0.03384981908095313
40,1,0,0,314,1,-1,0,2,0.16066060184065709
27,1,1,1,64,4,-1,0,1,0.005098542553465959
40,2,1,1,173,3,-1,0,3,0.023908337339854056
33,2,1,0,63,2,-1,0,2,0.024803337201890003
30,1,1,1,414,2,-1,0,2,0.03414198400291821
57,1,1,1,153,1,-1,0,3,0.016788631503087317
24,2,1,0,311,1,-1,0,2,0.058154122799290525
43,0,1,0,199,2,146,1,1,0.03253586984143404
23,2,1,0,180,1,-1,0,2,0.035385159939478404
52,1,1,0,342,1,92,2,2,0.10409970340576584
36,1,0,0,338,2,-1,0,2,0.14637570462612928
32,1,1,0,111,1,-1,0,2,0.02509579897738756
41,1,0,0,781,2,-1,0,3,0.598874610124655
24,2,1,0,151,2,-1,0,2,0.027820692277754664
35,1,0,0,438,5,-1,0,2,0.15431037475283396
31,2,1,0,190,2,-1,0,3,0.04773176134520079
54,1,1,1,112,1,-1,0,3,0.014395613847556287
33,1,0,0,26,5,-1,0,2,0.03418139538285261
36,0,0,1,131,1,-1,0,2,0.042383548647585166
52,1,0,1,158,2,-1,0,2,0.05321875376901687
29,2,0,0,328,2,183,4,2,0.34214492041395794
38,1,1,0,213,1,-1,0,2,0.04073839012137973
34,2,0,0,265,1,-1,0,3,0.21002907966800827
60,0,0,1,58,2,-1,0,1,0.023920584763169012
26,2,0,1,360,3,-1,0,2,0.09076601858818639
33,1,0,0,208,2,-1,0,2,0.10124512189441327
46,1,1,1,128,2,-1,0,2,0.013559418447075089
56,1,0,1,153,3,-1,0,2,0.04423227409968809
55,1,1,0,529,3,-1,0,2,0.11030361849295711
25,2,0,0,856,1,-1,0,3,0.7083469784354595
42,1,0,0,201,2,-1,0,2,0.0893656544313024
57,1,1,0,378,1,-1,0,1,0.05837838831162713
43,0,0,0,590,4,-1,0,2,0.24380400581487016
57,0,0,0,456,3,197,2,3,0.399262520410039
39,1,1,0,491,1,-1,0,3,0.14196528374171977
34,2,1,0,489,2,-1,0,3,0.15087631975864746
35,1,0,0,278,3,187,1,3,0.27581592807907446
49,1,0,0,201,4,-1,0,3,0.10694983729349057
48,1,0,0,35,11,-1,0,2,0.018615919652910734
49,0,1,0,274,6,-1,0,2,0.024177003462807614
53,1,0,0,128,4,-1,0,2,0.06104312292814764
32,2,1,0,196,1,-1,0,3,0.05666880528538747
42,2,0,0,294,3,-1,0,1,0.10690184470845894
43,1,0,0,229,1,-1,0,2,0.13472091251648388
37,1,1,1,262,2,-1,0,3,0.029468517979667593
29,1,1,0,169,2,-1,0,2,0.02623722841206915
40,1,0,0,321,1,-1,0,3,0.20531772059676262
54,1,0,0,101,6,-1,0,1,0.03240352428314306
51,0,0,0,178,4,-1,0,3,0.08435230878435551
52,2,1,0,583,1,147,1,3,0.34920994836365343
25,2,0,0,664,2,-1,0,2,0.43153334117794345
33,0,1,1,186,2,350,3,2,0.04228317670811347
41,1,0,0,268,1,-1,0,1,0.1032350722576113
60,0,0,0,433,12,-1,0,2,0.0647929793323574
42,1,1,0,37,1,-1,0,1,0.014530177653325647
36,1,0,0,41,7,-1,0,2,0.026350578790385302
37,2,1,0,90,1,-1,0,2,0.03406804540263711
40,1,0,0,100,5,-1,0,1,0.033792753659246
59,1,1,0,289,1,-1,0,1,0.04557518736575277
57,1,0,0,902,2,-1,0,1,0.5873537137675667
60,1,0,0,167,1,-1,0,2,0.10441886900931797
35,2,0,0,420,9,-1,0,3,0.14838415353892462
46,1,1,0,83,2,-1,0,2,0.02264344016066743
38,0,1,0,25,26,-1,0,3,0.0007608236233675353
61,1,0,0,288,3,-1,0,1,0.10507691631497583
38,1,0,0,115,2,-1,0,2,0.07429780134328241
24,2,1,0,209,2,-1,0,2,0.03560579283488062
33,1,1,0,366,6,-1,0,2,0.03657389792008866
43,1,1,0,199,4,-1,0,2,0.02343299340111789
32,2,1,0,79,6,-1,0,2,0.01487765072272602
59,1,1,0,425,1,-1,0,1,0.07334016756912899
30,2,0,0,179,1,93,1,3,0.2266963976093179
40,1,0,0,432,3,-1,0,2,0.20016731521768577
24,2,0,0,95,4,-1,0,3,0.07044861274498768
30,1,1,0,147,1,-1,0,1,0.020416165926466015
63,1,0,0,114,1,-1,0,2,0.09128413374249149
47,1,0,0,599,3,-1,0,2,0.32753278232105804
33,1,1,0,129,3,-1,0,2,0.019235617932194037
52,1,0,1,603,3,-1,0,2,0.20400570515956254
55,1,1,0,310,2,-1,0,2,0.053698779481940004
49,1,1,0,223,1,182,2,2,0.07955783268981258
29,2,1,0,774,4,-1,0,2,0.20584631208383347
38,1,1,0,515,4,-1,0,2,0.07677142058524844
35,1,1,0,114,1,-1,0,2,0.0277122885361961
42,1,1,0,61,1,-1,0,2,0.02319285180177097
40,1,1,0,398,1,-1,0,1,0.06336302611808392
55,1,1,1,178,2,-1,0,2,0.02139169919481252
32,1,1,0,177,2,-1,0,3,0.039945621710095906
50,0,0,0,112,3,-1,0,2,0.05060546876865435
56,1,0,0,112,7,-1,0,2,0.04132918532523771
36,1,0,0,636,6,-1,0,2,0.2424357752696488
46,2,0,0,126,6,-1,0,2,0.05642724270516289
26,0,1,0,162,4,-1,0,2,0.01588334518735236
45,1,1,0,340,1,-1,0,2,0.06439999335434946
54,2,1,1,425,4,-1,0,3,0.056342096170463846
56,0,0,0,79,1,-1,0,3,0.08334874366696614
29,2,1,0,94,2,-1,0,2,0.024681792315864957
30,1,1,0,206,2,119,3,3,0.07839024998396678
35,1,1,0,103,1,-1,0,2,0.02481143122090038
38,1,0,1,160,3,120,3,3,0.09028736403958047
32,2,1,0,8,3,-1,0,2,0.0164687684508277
49,1,1,0,450,1,-1,0,1,0.07261309993141404
36,1,1,1,120,2,-1,0,3,0.017980912954742176
54,0,1,0,75,1,-1,0,2,0.02058583584339454
30,1,1,1,75,10,-1,0,3,0.004611795971548636
38,1,1,1,184,2,-1,0,2,0.016946952669444407
60,1,0,0,178,4,-1,0,2,0.08329837873955652
32,2,0,0,101,1,-1,0,3,0.1162699674442732
34,1,1,0,83,1,-1,0,2,0.02087509553459136
29,1,0,0,119,3,-1,0,2,0.060531541141040125
42,0,1,0,216,2,-1,0,3,0.036660995822176946
32,2,1,0,139,5,-1,0,2,0.02018223538753936
44,2,1,0,551,1,371,2,1,0.3274200273515134
31,1,1,0,99,2,150,2,2,0.03625184783873146
40,2,1,0,242,2,169,2,2,0.09258198309134576
54,1,0,0,7,4,-1,0,3,0.05372099888790362
43,1,1,0,1030,1,169,3,3,0.7475596119412999
34,1,0,0,301,3,-1,0,3,0.15492521924426203
35,2,0,1,109,3,-1,0,2,0.03669535857587978
45,2,1,0,193,1,-1,0,2,0.04398406601619051
38,1,1,0,248,1,-1,0,3,0.05690285650045093
61,1,0,0,112,2,-1,0,1,0.06344198219434745
34,1,1,1,351,11,-1,0,2,0.008932638192941704
30,1,0,0,199,7,-1,0,3,0.06663254618551577
35,2,1,0,127,1,-1,0,3,0.04434345643387054
29,2,1,0,1002,3,283,2,3,0.7648658833401344
32,2,0,0,173,2,-1,0,2,0.10922026311014718
35,2,1,0,20,5,114,7,2,0.03155983872197061
31,0,1,0,20,1,342,1,2,0.04477951929333266
31,1,1,1,635,1,135,2,3,0.19818553622304647
53,1,1,0,23,16,-1,0,2,0.0027759859920460403
45,1,1,0,122,2,-1,0,1,0.01816789242480755
38,2,0,0,1087,1,-1,0,2,0.8438912003515113
38,2,1,1,113,2,149,3,2,0.032246258302648295
31,2,1,0,141,5,-1,0,2,0.013448999539759494
33,2,1,0,311,1,-1,0,3,0.09279742138668641
37,0,1,0,33,2,-1,0,2,0.015035496111465358
23,2,1,1,302,1,-1,0,2,0.03300469585734139
39,1,0,0,100,3,-1,0,2,0.05934855558118319
33,0,1,0,217,1,-1,0,2,0.02754671576780412
34,1,1,0,49,2,-1,0,2,0.0163616416163259
49,1,1,0,400,2,-1,0,1,0.0533233166057667
36,2,0,0,308,1,-1,0,2,0.17645832017140856
40,1,1,0,350,5,286,2,2,0.10730427056646229
51,1,0,1,187,2,-1,0,2,0.059896756124571335
25,1,1,0,801,1,-1,0,1,0.2158631583384423
81,1,0,0,201,1,-1,0,1,0.1088976013320884
47,1,1,1,366,1,-1,0,2,0.037285959042487916
39,1,1,0,433,1,-1,0,2,0.08976192066076079
35,1,0,0,90,1,-1,0,1,0.05693326849408045
46,2,0,0,378,2,-1,0,2,0.1467580889100128
56,1,1,0,104,1,342,2,2,0.08655646879862032
32,1,1,1,273,1,-1,0,1,0.017930750795823413
53,1,1,0,123,2,-1,0,3,0.036976123197204384
28,1,1,0,230,1,329,3,2,0.12761100101697506
57,1,0,0,132,7,-1,0,2,0.04525052437842501
49,1,1,1,568,1,285,2,1,0.1603001307716663
38,1,0,0,74,1,239,2,2,0.14007039539959384
41,2,0,0,125,1,-1,0,2,0.09337588916484965
34,1,1,0,513,1,-1,0,3,0.14356290627507998
43,1,1,0,43,15,-1,0,2,0.0035375125937474245
63,1,1,0,104,2,-1,0,3,0.03601663934716544
31,1,1,0,1139,2,-1,0,3,0.6221253494524257
30,2,0,1,572,1,-1,0,3,0.2965076983737947
45,1,0,0,517,2,-1,0,2,0.26004523138756663
35,2,1,0,54,1,-1,0,3,0.034547938910986634
32,2,0,0,141,1,75,1,3,0.17093199250342012
44,1,0,0,68,6,-1,0,3,0.053919891691782636
71,1,0,0,93,5,-1,0,1,0.04592899578157991
47,1,1,0,18,14,-1,0,2,0.0033396520113950987
41,1,1,1,234,5,-1,0,2,0.012903297117071076
43,1,1,0,335,6,-1,0,2,0.03050184975947968
26,2,1,0,932,3,-1,0,3,0.4793823801758394
32,1,0,0,101,1,-1,0,3,0.09716833502585519
47,1,1,0,340,3,-1,0,3,0.06446135272252186
50,2,1,0,207,1,-1,0,3,0.06702125416619714
51,1,0,0,85,4,-1,0,3,0.08103537915058885
53,0,0,0,202,6,-1,0,3,0.06871036657994514
36,1,1,0,255,2,-1,0,1,0.028270822833770557
57,1,0,0,378,1,-1,0,3,0.2738690924972707
67,1,0,0,62,1,-1,0,3,0.11260814955385391
30,2,0,0,54,1,-1,0,2,0.06868521251753139
42,1,1,0,53,5,-1,0,1,0.008766017510578405
28,2,0,0,618,1,-1,0,3,0.4961860927462399
34,2,0,0,131,2,-1,0,3,0.1182918031650679
34,1,1,1,260,1,-1,0,1,0.016820525048034596
29,2,1,0,155,1,351,1,3,0.1323380489645964
40,1,1,0,283,1,-1,0,2,0.04811880249908961
39,0,1,1,38,6,-1,0,2,0.0031581577400019226
79,1,0,0,90,1,-1,0,1,0.07106211934383273
45,1,0,0,147,2,84,1,2,0.1235329561285167
59,1,0,0,400,1,-1,0,1,0.18264388803802697
33,1,1,0,437,2,370,8,2,0.3084950808422082
37,1,0,1,9,24,-1,0,2,0.0015060337282226143
46,0,1,0,485,4,-1,0,2,0.05989016170818977
40,1,0,0,406,2,-1,0,3,0.24415247972118714
36,1,0,0,249,3,-1,0,3,0.12743760019600595
57,1,1,0,65,2,-1,0,2,0.02317322387435628
44,1,0,0,85,4,-1,0,1,0.040270762459674286
46,1,0,0,77,2,-1,0,2,0.06633396968366194
43,2,1,0,266,2,-1,0,2,0.0555462240055939
28,1,0,0,8,4,-1,0,2,0.03155101815663249
19,2,0,0,106,3,-1,0,2,0.06664224891690632
33,1,0,0,9,1,-1,0,2,0.05087702130117479
28,2,1,0,364,3,-1,0,2,0.06133559424710666
60,2,1,0,137,5,211,3,3,0.07883623973608604
35,2,0,0,133,8,-1,0,3,0.06129184107719267
33,2,1,0,557,1,-1,0,2,0.1490596929101416
27,2,0,0,390,2,-1,0,2,0.22180012485403622
46,1,1,0,541,1,-1,0,2,0.1292509522088489
26,2,0,0,176,1,-1,0,3,0.1393723620010967
33,2,1,0,97,1,-1,0,2,0.029785977940489136
48,1,0,0,119,2,-1,0,1,0.061895786018100724
50,1,0,0,52,1,-1,0,2,0.08388576206643811
59,1,1,0,21,10,-1,0,1,0.005377208216606723
34,1,1,0,10,3,-1,0,2,0.012577746800703081
37,1,1,0,62,2,104,2,3,0.04023700564407696
47,1,0,0,125,7,-1,0,2,0.03894072369756211
35,0,0,0,46,2,-1,0,2,0.04760005543424316
44,1,1,0,273,1,343,1,1,0.10176654734712494
29,1,1,0,87,1,-1,0,3,0.029675082384771533
36,2,1,0,122,1,343,1,3,0.130072222852738
36,1,1,0,87,2,322,4,2,0.06757774127756204
42,1,0,0,111,1,1,1,2,0.08497518450513525
27,2,1,0,99,3,346,1,3,0.09398700591449871
46,1,1,0,997,2,-1,0,1,0.3763986041864266
39,2,1,0,77,1,-1,0,3,0.03659941961263246
38,2,1,1,71,2,345,2,2,0.039033754002336246
37,1,1,0,11,3,175,1,3,0.03348270710855364
57,1,0,1,82,2,-1,0,2,0.04025446879719656
36,1,0,0,187,1,94,9,3,0.29378109110845774
61,1,0,0,197,4,-1,0,1,0.06419535191690741
40,1,0,0,73,2,-1,0,3,0.11261022522508356
56,1,0,0,413,2,-1,0,2,0.21312147175463153
45,1,1,0,372,2,-1,0,2,0.05899831902342064
40,0,0,0,246,2,-1,0,2,0.08627274694806465
34,1,0,0,253,3,458,1,2,0.3360167883549026
43,1,1,0,170,2,240,1,2,0.059216245258601356
35,1,1,0,19,17,-1,0,2,0.0020859778000958647
57,0,0,0,125,1,-1,0,1,0.05803826789897925
44,1,0,0,287,2,-1,0,1,0.09747646321094003
31,1,1,0,234,1,-1,0,3,0.05165737747753491
42,1,1,0,391,2,-1,0,1,0.04947829962860831
50,1,1,1,77,3,338,3,2,0.033199879304123596
33,1,0,0,72,2,-1,0,3,0.07735893762496746
38,1,1,1,553,2,-1,0,2,0.06118850100958946
39,1,1,0,35,1,-1,0,1,0.013770105302172616
48,1,1,0,70,3,-1,0,2,0.017065878599300328
30,2,1,0,128,1,274,1,3,0.10892249515414405
29,2,1,0,479,1,-1,0,2,0.12834765815984892
52,1,1,0,197,1,-1,0,3,0.05308650910248701
40,1,1,0,699,3,-1,0,2,0.16506707018836395
46,2,1,0,508,2,-1,0,2,0.12351564738425212
64,1,0,0,366,1,91,2,2,0.3028949991646739
31,1,0,0,185,2,-1,0,2,0.09078518338219119
33,1,1,0,85,2,-1,0,2,0.018914570776574956
36,2,1,0,126,1,-1,0,3,0.04307351888068818
44,1,1,1,409,1,-1,0,2,0.04393977474217587
33,1,1,0,216,9,-1,0,2,0.01233021960592781
33,1,0,0,107,1,105,3,3,0.1812234613868938
28,2,1,0,190,8,-1,0,2,0.016069938590070457
43,1,1,1,191,5,190,5,2,0.034014054281606095
35,1,0,0,256,3,-1,0,2,0.10941707361411356
51,1,1,1,116,1,79,2,3,0.032430061925700665
32,2,1,0,72,1,-1,0,3,0.03584608035827599
37,1,0,0,92,12,-1,0,2,0.019514626841074505
28,2,0,0,452,1,-1,0,2,0.2707952402451825
47,1,0,1,504,1,-1,0,2,0.1960108051033283
86,1,0,0,247,1,180,3,1,0.25632740065197274
33,2,0,0,255,1,-1,0,2,0.15293224619212809
50,0,1,0,148,3,-1,0,2,0.013057488415286457
48,1,0,1,270,1,-1,0,2,0.08038461557361762
47,0,1,0,203,4,-1,0,2,0.020752401161310066
52,1,0,0,87,2,-1,0,2,0.07474716808489805
28,2,1,0,133,1,-1,0,2,0.0338673169805746
40,1,1,0,260,1,-1,0,1,0.03201948317931107
57,1,0,0,98,1,-1,0,1,0.07009198623780943
36,1,1,1,201,4,-1,0,2,0.013631418244849822
34,2,0,0,329,1,94,3,2,0.28283664317891494
44,1,1,0,196,1,-1,0,1,0.026685607939635876
60,1,0,0,401,3,-1,0,3,0.24494452425275545
37,2,0,0,133,2,-1,0,3,0.12428843773676197
51,1,0,0,234,4,-1,0,1,0.066374055981636
35,1,0,0,120,2,-1,0,3,0.09227321556516924
57,0,1,1,144,6,-1,0,2,0.007651529603103058
38,0,1,0,722,1,-1,0,2,0.18766607713408123
28,2,0,0,412,2,-1,0,2,0.2125309163318369
33,1,0,0,139,8,-1,0,1,0.02761298338586363
34,1,0,0,795,1,-1,0,2,0.5535323185524235
77,1,0,0,453,1,-1,0,2,0.30907755628023514
49,1,1,0,82,3,-1,0,1,0.013676130827227247
28,0,1,0,302,1,301,1,2,0.09686156289021002
35,1,1,1,304,1,-1,0,2,0.026837467364781695
31,1,0,0,533,2,-1,0,3,0.36553104133773007
29,2,1,0,426,9,-1,0,2,0.036781713289160405
35,1,1,0,70,1,-1,0,2,0.023406663857348575
72,1,0,0,208,1,91,1,2,0.18448211607999626
29,2,1,0,862,2,-1,0,3,0.4054993060513164
44,1,0,0,206,1,-1,0,2,0.11302745342746118
42,0,0,0,569,17,-1,0,3,0.06993200503632613
35,1,1,0,945,2,-1,0,2,0.37988344626795656
39,2,0,0,194,9,-1,0,2,0.05065297258205042
28,2,0,0,385,1,-1,0,1,0.17521916776103896
28,2,0,0,295,1,-1,0,3,0.21310140960594792
51,1,0,0,292,1,-1,0,2,0.15221566238780213
37,1,0,0,262,1,274,2,3,0.3592079198087142
36,1,1,0,332,1,-1,0,2,0.05694928431677931
34,2,0,0,336,4,-1,0,1,0.10599626566628544
44,0,1,0,788,11,-1,0,2,0.08308262392125698
55,2,0,0,14,2,-1,0,2,0.0698647295529887
38,0,1,0,640,1,-1,0,3,0.19412364639295082
30,1,1,0,215,3,253,4,2,0.08457089970419975
41,2,1,0,96,2,-1,0,3,0.03782153228766102
40,2,0,0,491,2,207,1,3,0.5749239182303447
35,2,1,0,173,1,-1,0,2,0.03679010910224818
40,1,1,0,138,1,-1,0,3,0.0371651598563823
49,1,0,1,151,1,-1,0,1,0.03872588388693427
49,1,0,0,26,5,-1,0,1,0.028648250105233943
32,1,1,0,174,1,-1,0,3,0.04307248896153558
31,2,1,1,173,14,-1,0,2,0.0036838909417198063
34,1,1,0,562,2,-1,0,2,0.11111079449516104
43,1,0,1,62,2,136,3,2,0.05579492219668134
30,2,0,0,112,2,-1,0,2,0.08797009218649005
34,1,1,0,197,2,-1,0,2,0.03297392431437802
35,1,1,0,249,1,-1,0,3,0.058941913306186706
47,2,0,0,139,2,-1,0,3,0.12724402115017308
56,1,1,1,171,1,172,2,3,0.05073289337668197
46,1,0,0,138,3,-1,0,3,0.101053336150522
31,2,1,0,207,1,-1,0,3,0.05471906151207465
48,1,1,1,139,1,-1,0,2,0.016075441491175357
33,1,1,0,135,1,-1,0,1,0.020559290015846596
36,2,1,0,490,2,-1,0,2,0.11732202738150849
48,2,0,1,154,1,-1,0,3,0.08813568959371416
27,1,1,1,338,4,-1,0,2,0.019825221232493213
39,1,0,0,74,2,-1,0,2,0.06644432685493157
33,2,0,0,289,1,328,1,2,0.3829306244030997
28,1,1,1,7,22,-1,0,2,0.0005047554956246782
49,1,0,0,13,20,-1,0,2,0.004710980243497968
37,2,1,0,134,1,271,2,2,0.0929497097662964
31,2,1,0,111,2,-1,0,2,0.02753895688312415
33,1,0,0,79,4,-1,0,3,0.062136439889256476
41,2,0,0,1540,1,-1,0,3,0.9783693396939619
59,0,0,0,335,1,-1,0,2,0.16117468245843913
27,2,0,0,529,2,184,1,3,0.5513431217550934
54,1,0,0,8,7,189,18,2,0.17789905624916377
53,0,0,0,98,1,-1,0,3,0.08195178041268948
35,1,1,0,137,1,364,1,2,0.09048754514640263
38,1,1,0,611,2,-1,0,2,0.13494872744664677
30,1,1,1,1449,6,-1,0,3,0.6467129639815071
47,0,1,1,113,3,-1,0,2,0.009825838911236328
57,1,0,0,44,1,-1,0,2,0.07434312602907964
35,1,1,0,171,4,-1,0,2,0.020462056434166223
32,2,0,0,10,1,-1,0,3,0.08681797330003059
27,2,1,0,342,10,-1,0,3,0.033467046578478425
28,2,0,0,233,1,95,1,2,0.1896493751379587
26,2,1,0,582,2,283,4,2,0.3846191852137146
27,2,1,0,131,4,89,3,2,0.036376971556186424
42,1,1,1,336,9,-1,0,3,0.01642269187257585
36,0,1,0,138,2,-1,0,2,0.023646825938493543
31,2,1,0,359,2,-1,0,3,0.08952754061807884
38,1,1,0,100,11,-1,0,3,0.009027131421167293
59,1,0,0,128,4,-1,0,3,0.08960963253515317
35,1,0,0,283,1,362,9,3,0.5759908162255636
60,1,1,1,62,8,-1,0,2,0.0036424638029630774
45,0,1,0,43,1,-1,0,3,0.02383461736299489
49,1,0,0,167,1,-1,0,2,0.1006411893083799
35,2,0,0,272,2,-1,0,2,0.1385130503556902
42,1,1,0,98,1,-1,0,3,0.03417947233372097
38,1,1,0,62,4,-1,0,2,0.01528063938538711
40,2,0,1,100,16,-1,0,2,0.006776030486852502
83,1,0,0,109,3,276,8,1,0.23173307849982866
26,2,0,0,92,1,118,6,2,0.16651839564318802
78,1,0,0,156,1,1,3,2,0.15289532701756023
30,2,0,1,110,10,-1,0,2,0.01614947837576591
31,2,0,0,184,6,196,2,3,0.16335139761453366
51,1,1,1,87,2,-1,0,1,0.008955264472735905
45,2,1,0,38,1,-1,0,2,0.024229788073284273
56,1,0,0,96,2,-1,0,2,0.07514446882836374
38,1,1,0,63,1,-1,0,3,0.030222230613300045
31,2,1,0,287,1,-1,0,2,0.055561152273338923
32,1,1,0,85,4,350,1,2,0.049416572616469215
24,2,1,0,80,3,368,4,2,0.07353931903776163
44,0,0,0,423,4,-1,0,2,0.1399525015282084
43,1,1,0,254,11,-1,0,3,0.017534853573174386
33,1,1,0,439,3,-1,0,2,0.06606597205554263
56,1,0,0,270,1,-1,0,1,0.11634227003441931
41,0,0,0,81,4,-1,0,3,0.0528470026298149
29,1,1,0,342,9,-1,0,2,0.021592610274368405
46,2,0,1,107,1,-1,0,3,0.07090324821711538
48,0,1,0,68,1,-1,0,2,0.021237693654618348
